,Week,Team,Player,Slot,Pos,Status,Proj,Actual
356,3,3,Jared Cook,20,Bench,ACTIVE,9.5793376,4.7
357,3,4,Travis Kelce,6,TE,ACTIVE,17.914219303000003,17.4
358,3,4,Austin Ekeler,2,RB,ACTIVE,17.606951429000002,22.7
359,3,4,Terry McLaurin,4,WR,ACTIVE,15.302125580099998,10.2
360,3,4,CeeDee Lamb,4,WR,ACTIVE,17.1038792608,9.5
361,3,4,Brandon Aiyuk,20,Bench,ACTIVE,7.867476358700001,14.5
362,3,4,Josh Jacobs,21,IR,ACTIVE,0.0,0.0
363,3,4,Myles Gaskin,2,RB,ACTIVE,11.260827685,10.4
364,3,4,Dak Prescott,0,QB,ACTIVE,19.460468424000002,20.119999999999997
365,3,4,William Fuller V,21,IR,INJURY_RESERVE,11.055333763999998,7.0
366,3,4,Deebo Samuel,23,Flex,ACTIVE,15.2032245649,10.2
367,3,4,Mike Williams,4,WR,ACTIVE,14.870293625999999,33.2
368,3,4,Buccaneers D/ST,20,Bench,NA,6.370398589,-2.0
369,3,4,Harrison Butker,17,K,ACTIVE,8.810261688,6.0
370,3,4,Tim Patrick,20,Bench,ACTIVE,9.338705663,14.8
371,3,4,Sterling Shepard,20,Bench,INJURY_RESERVE,13.8276578731,3.6
372,3,4,Saints D/ST,16,Def,NA,8.789427324,22.0
373,3,4,Mark Ingram II,20,Bench,QUESTIONABLE,9.753317061499999,3.0
374,3,5,Jonathan Taylor,2,RB,ACTIVE,17.353402414999998,8.200000000000001
375,3,5,Antonio Gibson,2,RB,ACTIVE,14.578277090000004,17.4
376,3,5,James Robinson,23,Flex,INJURY_RESERVE,13.570762537999999,25.400000000000002
377,3,5,Amari Cooper,4,WR,ACTIVE,16.7883763461,5.6
378,3,5,DJ Moore,4,WR,ACTIVE,15.161688755,20.5
379,3,5,Henry Ruggs III,20,Bench,ACTIVE,11.2126410703,12.5
380,3,5,Trey Sermon,20,Bench,ACTIVE,11.990679195,11.4
381,3,5,49ers D/ST,20,Bench,NA,7.090344152,0.0
382,3,5,Younghoe Koo,17,K,ACTIVE,7.3570909669999995,6.0
383,3,5,Robert Tonyan,6,TE,INJURY_RESERVE,8.971356602,1.6
384,3,5,Elijah Mitchell,21,IR,ACTIVE,0.0,0.0
385,3,5,Rondale Moore,4,WR,ACTIVE,12.631734805,2.4
386,3,5,Teddy Bridgewater,0,QB,INJURY_RESERVE,18.133280803,11.8
387,3,5,K.J. Osborn,20,Bench,ACTIVE,11.327444206000001,4.6
388,3,5,Raiders D/ST,16,Def,NA,8.697881557999999,5.0
389,3,6,Davante Adams,4,WR,ACTIVE,19.84690937,31.200000000000003
390,3,6,Stefon Diggs,4,WR,ACTIVE,17.6045955437,12.2
391,3,6,Keenan Allen,4,WR,ACTIVE,16.4107044599,19.0
392,3,6,Kyler Murray,0,QB,ACTIVE,24.923748326000002,18.54
393,3,6,Diontae Johnson,20,Bench,ACTIVE,0.0,0.0
394,3,6,T.J. Hockenson,6,TE,INJURY_RESERVE,14.155028410000002,3.0
395,3,6,Javonte Williams,2,RB,ACTIVE,8.7888888992,13.200000000000001
396,3,6,Darrell Henderson Jr.,20,Bench,INJURY_RESERVE,0.0,0.0
397,3,6,Michael Thomas,21,IR,OUT,0.0,0.0
398,3,6,Sony Michel,20,Bench,ACTIVE,13.972080143,10.899999999999999
399,3,6,Patriots D/ST,16,Def,NA,8.559164274999997,6.0
400,3,6,Tony Pollard,20,Bench,ACTIVE,8.852844123000002,7.5
401,3,6,James White,2,RB,INJURY_RESERVE,11.060054039,0.6000000000000001
402,3,6,Brandon McManus,17,K,ACTIVE,8.01001816,16.0
403,3,6,Devin Singletary,20,Bench,ACTIVE,11.244850022,3.6
404,3,6,Curtis Samuel,21,IR,QUESTIONABLE,0.0,0.0
405,3,6,Jalen Reagor,23,Flex,ACTIVE,11.84370133,10.3
406,3,7,Saquon Barkley,2,RB,ACTIVE,17.004009001,21.400000000000002
407,3,7,Nick Chubb,2,RB,ACTIVE,16.839668894,8.4
408,3,7,A.J. Brown,4,WR,ACTIVE,15.040563866,0.30000000000000004
409,3,7,David Montgomery,20,Bench,ACTIVE,14.603663964999997,7.5
410,3,7,Mike Evans,4,WR,ACTIVE,14.790550444,18.6
411,3,7,Kenny Golladay,20,Bench,ACTIVE,11.999050853000002,10.4
412,3,7,Chase Edmonds,20,Bench,ACTIVE,14.293851003999999,14.5
413,3,7,Odell Beckham Jr.,20,Bench,ACTIVE,12.443846846300001,13.7
414,3,7,Ja'Marr Chase,4,WR,ACTIVE,14.7329694426,22.5
415,3,7,Marvin Jones Jr.,23,Flex,ACTIVE,14.570444674,12.2
416,3,7,Jonnu Smith,6,TE,ACTIVE,8.7056586873,1.4
417,3,7,Tom Brady,0,QB,ACTIVE,19.794031806600003,28.68
418,3,7,Jamaal Williams,20,Bench,ACTIVE,9.400566971000002,14.7
419,3,7,Broncos D/ST,16,Def,NA,9.977798888000002,20.0
420,3,7,Jason Myers,17,K,ACTIVE,7.32858678,5.0
421,3,8,Aaron Jones,2,RB,ACTIVE,17.253719835000002,17.6
422,3,8,Clyde Edwards-Helaire,2,RB,ACTIVE,14.578624716000002,16.9
423,3,8,Robert Woods,20,Bench,INJURY_RESERVE,15.558874948700002,6.800000000000001
424,3,8,Julio Jones,4,WR,ACTIVE,13.530867091,7.7
425,3,8,Mark Andrews,6,TE,ACTIVE,11.729058208000003,15.9
426,3,8,Kareem Hunt,20,Bench,QUESTIONABLE,11.015046126000001,27.5
427,3,8,Russell Wilson,0,QB,ACTIVE,21.472941775000002,16.62
428,3,8,Jarvis Landry,21,IR,ACTIVE,0.0,0.0
429,3,8,Antonio Brown,20,Bench,QUESTIONABLE,0.0,0.0
430,3,8,AJ Dillon,20,Bench,ACTIVE,6.3268114010000005,4.6
431,3,8,Justin Jefferson,4,WR,ACTIVE,15.804089474,26.8
432,3,8,Tyler Lockett,4,WR,ACTIVE,17.782710827700004,7.1
433,3,8,Daniel Carlson,17,K,ACTIVE,8.630816473,12.0
434,3,8,Rob Gronkowski,20,Bench,ACTIVE,12.189031949,9.5
435,3,8,Alexander Mattison,23,Flex,ACTIVE,16.578482273000002,23.1
436,3,8,Cardinals D/ST,16,Def,NA,9.261335172,18.0
437,3,9,Ezekiel Elliott,2,RB,QUESTIONABLE,15.813175240000001,26.6
438,3,9,Najee Harris,2,RB,ACTIVE,17.467777595999998,28.200000000000003
439,3,9,George Kittle,6,TE,ACTIVE,13.368995738199999,17.1
440,3,9,Allen Robinson II,4,WR,ACTIVE,14.984730866,4.7
441,3,9,Kyle Pitts,20,Bench,ACTIVE,10.657355581,5.5
442,3,9,JuJu Smith-Schuster,4,WR,ACTIVE,14.420378371799998,5.5
443,3,9,Aaron Rodgers,20,Bench,ACTIVE,19.040053114000003,19.04
444,3,9,Marquise Brown,23,Flex,ACTIVE,14.727685957599999,8.3
445,3,9,Nyheim Hines,20,Bench,ACTIVE,10.07935242,18.9
446,3,9,Marquez Callaway,20,Bench,ACTIVE,9.868413961,14.100000000000001
447,3,9,Rams D/ST,16,Def,NA,5.885816355999999,1.0
448,3,9,Matt Gay,17,K,ACTIVE,8.147896639999999,11.0
449,3,9,Lamar Jackson,0,QB,QUESTIONABLE,23.686292347,19.28
450,3,9,Robby Anderson,4,WR,ACTIVE,12.408970451500002,1.8
451,3,9,Le'Veon Bell,20,Bench,ACTIVE,0.0,0.0
452,3,10,Derrick Henry,2,RB,INJURY_RESERVE,20.189036097000002,19.400000000000002
453,3,10,DeAndre Hopkins,4,WR,INJURY_RESERVE,16.893645894000002,5.1
454,3,10,Josh Allen,0,QB,ACTIVE,21.712211078,37.22
455,3,10,Adam Thielen,4,WR,INJURY_RESERVE,15.265814726500002,17.0
456,3,10,Miles Sanders,2,RB,ACTIVE,14.065504753,8.5
457,3,10,Logan Thomas,6,TE,INJURY_RESERVE,9.980829042399998,12.2
458,3,10,Steelers D/ST,20,Bench,NA,9.22757701,5.0
459,3,10,Brandin Cooks,4,WR,QUESTIONABLE,13.997165093,20.700000000000003
460,3,10,Melvin Gordon III,20,Bench,ACTIVE,10.949440729000003,15.1
461,3,10,Leonard Fournette,20,Bench,INJURY_RESERVE,13.576128117999998,6.4
462,3,10,Michael Pittman Jr.,23,Flex,ACTIVE,12.911255513600002,13.3
463,3,10,Cole Beasley,20,Bench,ACTIVE,10.552455891,20.8
464,3,10,Russell Gage,20,Bench,ACTIVE,0.0,0.0
465,3,10,Tyler Bass,17,K,ACTIVE,8.010779432,14.0
466,3,10,Bills D/ST,16,Def,NA,9.358342517,11.0
467,4,1,Christian McCaffrey,21,IR,INJURY_RESERVE,0.0,0.0
468,4,1,DK Metcalf,23,Flex,ACTIVE,18.862633788000004,16.5
469,4,1,Darren Waller,6,TE,ACTIVE,16.692484513,15.0
470,4,1,D'Andre Swift,2,RB,ACTIVE,16.329019288,8.9
471,4,1,Chris Godwin,4,WR,INJURY_RESERVE,14.969669372899999,8.5
472,4,1,Jerry Jeudy,21,IR,ACTIVE,0.0,0.0
473,4,1,Mike Davis,2,RB,QUESTIONABLE,13.73612463,10.600000000000001
474,4,1,Tyler Boyd,4,WR,ACTIVE,14.290473194399999,20.8
475,4,1,DeVonta Smith,20,Bench,ACTIVE,13.059355948,19.200000000000003
476,4,1,Jakobi Meyers,4,WR,ACTIVE,14.134155837500002,16.8
477,4,1,Jalen Hurts,0,QB,QUESTIONABLE,22.157399204999997,28.18
478,4,1,Ty'Son Williams,20,Bench,ACTIVE,0.0,0.0
479,4,1,Jeff Wilson Jr.,20,Bench,ACTIVE,0.0,0.0
480,4,1,Nick Folk,17,K,ACTIVE,7.485197226,4.0
481,4,1,Justin Herbert,20,Bench,ACTIVE,20.774721428,21.28
482,4,1,Corey Davis,20,Bench,INJURY_RESERVE,12.922015792,21.1
483,4,1,Washington D/ST,16,Def,NA,7.513056890999999,6.0
484,4,2,Dalvin Cook,2,RB,ACTIVE,20.749996251000002,6.4
485,4,2,Calvin Ridley,4,WR,OUT,16.7839167098,15.0
486,4,2,Joe Mixon,2,RB,ACTIVE,19.552650415000002,13.7
487,4,2,Chris Carson,23,Flex,INJURY_RESERVE,15.252297417000001,4.1
488,4,2,Tee Higgins,21,IR,ACTIVE,0.0,0.0
489,4,2,Chase Claypool,21,IR,ACTIVE,0.0,0.0
490,4,2,Courtland Sutton,4,WR,ACTIVE,13.765654418,7.7
491,4,2,Noah Fant,6,TE,ACTIVE,10.230175298,16.6
492,4,2,Jaylen Waddle,4,WR,ACTIVE,11.230383725000001,6.300000000000001
493,4,2,Graham Gano,17,K,ACTIVE,7.065121329,7.0
494,4,2,Panthers D/ST,20,Bench,NA,6.462440819,-5.0
495,4,2,Emmanuel Sanders,20,Bench,ACTIVE,11.074577018,13.100000000000001
496,4,2,Derek Carr,0,QB,ACTIVE,18.1351561237,14.44
497,4,2,Zack Moss,20,Bench,ACTIVE,10.292863674000001,12.100000000000001
498,4,2,Christian Kirk,20,Bench,ACTIVE,10.3248800826,1.5
499,4,2,Jamison Crowder,20,Bench,QUESTIONABLE,10.205371727000001,19.1
500,4,2,Cowboys D/ST,16,Def,NA,8.511352460999998,8.0
501,4,3,Alvin Kamara,2,RB,ACTIVE,21.452358928000002,12.0
502,4,3,Patrick Mahomes,0,QB,ACTIVE,23.169539954,31.720000000000002
503,4,3,Cooper Kupp,4,WR,ACTIVE,19.0435766004,11.4
504,4,3,Michael Gallup,21,IR,INJURY_RESERVE,0.0,0.0
505,4,3,Ronald Jones II,20,Bench,QUESTIONABLE,8.061256883600002,8.5
506,4,3,Colts D/ST,16,Def,NA,7.962269912000001,12.0
507,4,3,Tyreek Hill,4,WR,ACTIVE,17.741134566200003,47.6
508,4,3,Justin Tucker,17,K,ACTIVE,7.811068167,13.0
509,4,3,Damien Harris,2,RB,ACTIVE,10.811165899,4.6
510,4,3,Matthew Stafford,20,Bench,ACTIVE,19.414073006899997,19.3
511,4,3,Nelson Agholor,20,Bench,ACTIVE,9.508305489,8.9
512,4,3,Sammy Watkins,4,WR,ACTIVE,11.575789213999998,8.9
513,4,3,Cordarrelle Patterson,23,Flex,ACTIVE,12.479325504,34.6
514,4,3,Tyler Higbee,6,TE,ACTIVE,9.052066857,7.6
515,4,3,A.J. Green,20,Bench,ACTIVE,9.451459707,17.7
516,4,3,Jared Cook,20,Bench,ACTIVE,8.955422971,19.0
517,4,4,Travis Kelce,6,TE,ACTIVE,17.894696905,6.300000000000001
518,4,4,Austin Ekeler,2,RB,ACTIVE,17.908075702,29.500000000000004
519,4,4,Terry McLaurin,23,Flex,ACTIVE,15.071196096900001,30.3
520,4,4,CeeDee Lamb,4,WR,ACTIVE,15.841413314100002,3.3
521,4,4,Brandon Aiyuk,20,Bench,ACTIVE,10.2963884735,2.5
522,4,4,Josh Jacobs,21,IR,ACTIVE,13.300378782000001,10.7
523,4,4,Myles Gaskin,2,RB,ACTIVE,12.876228872,0.30000000000000004
524,4,4,Dak Prescott,0,QB,ACTIVE,18.372794249000002,27.02
525,4,4,William Fuller V,20,Bench,INJURY_RESERVE,10.518916703,1.6
526,4,4,Deebo Samuel,4,WR,ACTIVE,16.4800417047,35.7
527,4,4,Mike Williams,4,WR,ACTIVE,16.737740305000003,2.1
528,4,4,Buccaneers D/ST,20,Bench,NA,8.823039154000003,13.0
529,4,4,Harrison Butker,17,K,ACTIVE,7.859268753,6.0
530,4,4,Tim Patrick,20,Bench,ACTIVE,11.876876222,6.9
531,4,4,Sterling Shepard,20,Bench,INJURY_RESERVE,0.0,0.0
532,4,4,Saints D/ST,16,Def,NA,9.445293049,-2.0
533,4,5,Jonathan Taylor,2,RB,ACTIVE,16.353232247,20.400000000000002
534,4,5,Antonio Gibson,20,Bench,ACTIVE,15.420229422999999,15.5
535,4,5,James Robinson,23,Flex,INJURY_RESERVE,15.289235290999999,20.6
536,4,5,Amari Cooper,4,WR,ACTIVE,15.305304500300002,15.9
537,4,5,DJ Moore,4,WR,ACTIVE,16.722563782399998,31.900000000000002
538,4,5,Henry Ruggs III,20,Bench,ACTIVE,11.5040989693,9.0
539,4,5,Trey Sermon,20,Bench,ACTIVE,13.586356227000003,8.9
540,4,5,49ers D/ST,20,Bench,NA,5.977044284999999,5.0
541,4,5,Elijah Mitchell,21,IR,ACTIVE,0.0,0.0
542,4,5,Rondale Moore,20,Bench,ACTIVE,9.6617405587,6.7
543,4,5,Chuba Hubbard,2,RB,ACTIVE,14.440923611,9.1
544,4,5,Kirk Cousins,0,QB,ACTIVE,17.8197685949,10.120000000000001
545,4,5,Hunter Renfrow,4,WR,ACTIVE,11.991454599999999,16.5
546,4,5,Dalton Schultz,6,TE,ACTIVE,7.014551298,17.8
547,4,5,Titans D/ST,16,Def,NA,8.913202765,3.0
548,4,5,Greg Joseph,17,K,ACTIVE,8.022178271,1.0
549,4,6,Davante Adams,4,WR,ACTIVE,20.335547313999996,12.4
550,4,6,Stefon Diggs,4,WR,ACTIVE,17.2701409793,18.4
551,4,6,Keenan Allen,4,WR,ACTIVE,17.869294227300003,10.6
552,4,6,Kyler Murray,0,QB,ACTIVE,22.087360954,22.62
553,4,6,Diontae Johnson,23,Flex,ACTIVE,15.875032453300001,24.200000000000003
554,4,6,T.J. Hockenson,6,TE,INJURY_RESERVE,11.908348995,8.2
555,4,6,Javonte Williams,20,Bench,ACTIVE,10.413926782999999,8.9
556,4,6,Darrell Henderson Jr.,2,RB,INJURY_RESERVE,14.695236281999998,16.6
557,4,6,Michael Thomas,21,IR,OUT,0.0,0.0
558,4,6,Sony Michel,20,Bench,ACTIVE,6.618692115,-0.8999999999999999
559,4,6,Patriots D/ST,20,Bench,NA,5.428508158,2.0
560,4,6,Tony Pollard,20,Bench,ACTIVE,8.276834022000001,6.7
561,4,6,Brandon McManus,17,K,ACTIVE,8.486871263000001,1.0
562,4,6,Curtis Samuel,20,Bench,QUESTIONABLE,9.9116158978,5.9
563,4,6,Bengals D/ST,16,Def,NA,9.995126308000001,3.0
564,4,6,Michael Carter,2,RB,ACTIVE,11.188448315,10.4
565,4,7,Saquon Barkley,23,Flex,ACTIVE,15.694775562999999,29.6
566,4,7,Nick Chubb,2,RB,ACTIVE,16.647093572,11.5
567,4,7,A.J. Brown,20,Bench,ACTIVE,0.0,0.0
568,4,7,David Montgomery,2,RB,ACTIVE,15.935080659999999,22.6
569,4,7,Mike Evans,4,WR,ACTIVE,14.465560855,14.5
570,4,7,Kenny Golladay,20,Bench,ACTIVE,12.658500484,17.6
571,4,7,Chase Edmonds,20,Bench,ACTIVE,14.15007456,17.9
572,4,7,Odell Beckham Jr.,20,Bench,ACTIVE,13.856892648219999,5.1
573,4,7,Ja'Marr Chase,4,WR,ACTIVE,15.395479683599998,13.7
574,4,7,Marvin Jones Jr.,4,WR,ACTIVE,14.364782223999999,5.4
575,4,7,Jonnu Smith,6,TE,ACTIVE,8.4916515177,10.4
576,4,7,Tom Brady,0,QB,ACTIVE,20.0372011054,11.06
577,4,7,Jamaal Williams,20,Bench,ACTIVE,10.479329653,6.6000000000000005
578,4,7,Broncos D/ST,16,Def,NA,8.23043613,1.0
579,4,7,Jason Myers,17,K,ACTIVE,7.232837893999999,4.0
580,4,8,Aaron Jones,2,RB,ACTIVE,17.730363457,10.900000000000002
581,4,8,Clyde Edwards-Helaire,2,RB,ACTIVE,13.390365919,19.400000000000002
582,4,8,Robert Woods,4,WR,INJURY_RESERVE,13.702025702999999,14.8
583,4,8,Julio Jones,20,Bench,ACTIVE,0.0,0.0
584,4,8,Mark Andrews,6,TE,ACTIVE,11.299346961000001,11.7
585,4,8,Kareem Hunt,23,Flex,QUESTIONABLE,12.614530982,16.6
586,4,8,Russell Wilson,0,QB,ACTIVE,20.920282302000004,22.560000000000002
587,4,8,Jarvis Landry,21,IR,ACTIVE,0.0,0.0
588,4,8,Antonio Brown,20,Bench,QUESTIONABLE,11.059291553200001,13.3
589,4,8,AJ Dillon,20,Bench,ACTIVE,5.920759815000001,10.7
590,4,8,Justin Jefferson,4,WR,ACTIVE,17.185652342,20.4
591,4,8,Tyler Lockett,4,WR,ACTIVE,16.9012418025,6.4
592,4,8,Daniel Carlson,17,K,ACTIVE,7.961699153,1.0
593,4,8,Rob Gronkowski,20,Bench,ACTIVE,0.0,0.0
594,4,8,Alexander Mattison,20,Bench,ACTIVE,3.7112867747000005,2.0
595,4,8,Dolphins D/ST,16,Def,NA,8.487530665999998,5.0
596,4,9,Ezekiel Elliott,2,RB,QUESTIONABLE,15.199616441000002,20.3
597,4,9,Najee Harris,2,RB,ACTIVE,17.135125946000002,21.1
598,4,9,George Kittle,6,TE,ACTIVE,14.1547756265,8.0
599,4,9,Allen Robinson II,4,WR,ACTIVE,13.884100592000001,9.3
600,4,9,Kyle Pitts,20,Bench,ACTIVE,9.660695241,9.0
601,4,9,JuJu Smith-Schuster,4,WR,ACTIVE,14.263066143200001,3.1
602,4,9,Aaron Rodgers,0,QB,ACTIVE,19.07448386,24.119999999999997
603,4,9,Marquise Brown,4,WR,ACTIVE,13.0201588145,19.1
604,4,9,Nyheim Hines,23,Flex,ACTIVE,11.136381550000001,1.1
605,4,9,Marquez Callaway,20,Bench,ACTIVE,10.025946677,9.4
606,4,9,Rams D/ST,16,Def,NA,6.433252199,-4.0
607,4,9,Matt Gay,17,K,ACTIVE,8.276352212,8.0
608,4,9,Lamar Jackson,20,Bench,QUESTIONABLE,19.077450825,19.44
609,4,9,Robby Anderson,20,Bench,ACTIVE,11.612433039,9.9
610,4,9,Le'Veon Bell,20,Bench,ACTIVE,2.9338613041,1.1
611,4,10,Derrick Henry,2,RB,INJURY_RESERVE,21.151955699000002,25.700000000000003
612,4,10,DeAndre Hopkins,4,WR,INJURY_RESERVE,16.284422311000004,10.7
613,4,10,Josh Allen,0,QB,ACTIVE,24.905142857999998,20.020000000000003
614,4,10,Adam Thielen,4,WR,INJURY_RESERVE,15.220607232999999,7.6000000000000005
615,4,10,Miles Sanders,2,RB,ACTIVE,14.385724935999999,7.7
616,4,10,Logan Thomas,6,TE,INJURY_RESERVE,8.9649661229,0.0
617,4,10,Steelers D/ST,20,Bench,NA,6.300301187,5.0
618,4,10,Brandin Cooks,20,Bench,QUESTIONABLE,15.3295448232,9.7
619,4,10,Melvin Gordon III,20,Bench,ACTIVE,12.135189735000003,8.700000000000001
620,4,10,Leonard Fournette,20,Bench,INJURY_RESERVE,14.054165284,16.900000000000002
621,4,10,Michael Pittman Jr.,4,WR,ACTIVE,13.074339859300002,11.9
622,4,10,Cole Beasley,23,Flex,ACTIVE,12.106254468000001,3.6
623,4,10,Russell Gage,20,Bench,ACTIVE,0.0,0.0
624,4,10,Tyler Bass,17,K,ACTIVE,7.680716717,16.0
625,4,10,Bills D/ST,16,Def,NA,9.760946216,24.0
626,5,1,Christian McCaffrey,20,Bench,INJURY_RESERVE,0.0,0.0
627,5,1,DK Metcalf,4,WR,ACTIVE,19.166126639,26.8
628,5,1,Darren Waller,6,TE,ACTIVE,16.157934451,8.5
629,5,1,D'Andre Swift,2,RB,ACTIVE,16.661404321000003,22.400000000000002
630,5,1,Chris Godwin,4,WR,INJURY_RESERVE,15.003404036100001,14.0
631,5,1,Jerry Jeudy,21,IR,ACTIVE,0.0,0.0
632,5,1,Mike Davis,20,Bench,QUESTIONABLE,12.040292678,12.100000000000001
633,5,1,Tyler Boyd,20,Bench,ACTIVE,12.4323890112,6.4
634,5,1,DeVonta Smith,23,Flex,ACTIVE,12.989195109999999,14.7
635,5,1,Jakobi Meyers,20,Bench,ACTIVE,13.848313932280002,9.600000000000001
636,5,1,Jalen Hurts,0,QB,QUESTIONABLE,19.323632918,22.92
637,5,1,Jeff Wilson Jr.,21,IR,ACTIVE,0.0,0.0
638,5,1,Nick Folk,17,K,ACTIVE,7.7331407400000005,15.0
639,5,1,Justin Herbert,20,Bench,ACTIVE,19.209046154000003,42.82
640,5,1,Corey Davis,4,WR,INJURY_RESERVE,12.013040412,8.5
641,5,1,Alex Collins,2,RB,INJURY_RESERVE,13.272115947,9.2
642,5,1,Saints D/ST,16,Def,NA,7.546637924,6.0
643,5,2,Dalvin Cook,20,Bench,ACTIVE,0.0,0.0
644,5,2,Calvin Ridley,21,IR,OUT,0.0,0.0
645,5,2,Joe Mixon,2,RB,ACTIVE,13.624154826,10.5
646,5,2,Chris Carson,2,RB,INJURY_RESERVE,0.0,0.0
647,5,2,Tee Higgins,4,WR,ACTIVE,13.8169877664,10.2
648,5,2,Chase Claypool,20,Bench,ACTIVE,12.276734485799999,24.0
649,5,2,Courtland Sutton,23,Flex,ACTIVE,12.688009246,25.0
650,5,2,Noah Fant,6,TE,ACTIVE,11.014448626,5.0
651,5,2,Jaylen Waddle,4,WR,ACTIVE,13.233802872,5.300000000000001
652,5,2,Panthers D/ST,16,Def,NA,8.183345692000001,12.0
653,5,2,Emmanuel Sanders,4,WR,ACTIVE,12.273618469700002,20.4
654,5,2,Zack Moss,20,Bench,ACTIVE,11.469164329000002,12.2
655,5,2,Jamison Crowder,20,Bench,QUESTIONABLE,10.880740560000001,8.4
656,5,2,Daniel Jones,0,QB,INJURY_RESERVE,19.590195243,4.82
657,5,2,Matt Prater,17,K,ACTIVE,8.20467841,4.0
658,5,2,Rob Gronkowski,21,IR,ACTIVE,0.0,0.0
659,5,2,Sam Darnold,20,Bench,ACTIVE,19.205479628,6.08
660,5,3,Alvin Kamara,2,RB,ACTIVE,21.351302086999997,29.200000000000003
661,5,3,Patrick Mahomes,0,QB,ACTIVE,21.915752599,18.980000000000004
662,5,3,Cooper Kupp,4,WR,ACTIVE,23.7117626203,16.200000000000003
663,5,3,Michael Gallup,21,IR,INJURY_RESERVE,0.0,0.0
664,5,3,Ronald Jones II,20,Bench,QUESTIONABLE,6.060766269400001,4.6
665,5,3,Colts D/ST,16,Def,NA,6.223549877,-2.0
666,5,3,Tyreek Hill,4,WR,ACTIVE,19.3875617319,14.8
667,5,3,Justin Tucker,17,K,ACTIVE,8.967147426999999,3.0
668,5,3,Damien Harris,2,RB,ACTIVE,11.419169648000002,9.8
669,5,3,Matthew Stafford,20,Bench,ACTIVE,21.913360372000003,16.5
670,5,3,Sammy Watkins,4,WR,ACTIVE,10.124758969,5.5
671,5,3,Cordarrelle Patterson,23,Flex,ACTIVE,13.827944467999998,18.4
672,5,3,Tyler Higbee,6,TE,ACTIVE,10.709173773,9.4
673,5,3,A.J. Green,20,Bench,ACTIVE,9.653638436000001,2.3
674,5,3,Jared Cook,20,Bench,ACTIVE,10.025707576999999,3.9000000000000004
675,5,3,DeVante Parker,20,Bench,ACTIVE,0.0,0.0
676,5,4,Travis Kelce,6,TE,ACTIVE,17.651892458000003,17.7
677,5,4,Austin Ekeler,2,RB,ACTIVE,17.23730343,32.900000000000006
678,5,4,Terry McLaurin,4,WR,ACTIVE,16.84314493,8.600000000000001
679,5,4,CeeDee Lamb,23,Flex,ACTIVE,14.718209168600001,18.8
680,5,4,Brandon Aiyuk,20,Bench,ACTIVE,8.7888572375,5.2
681,5,4,Josh Jacobs,2,RB,ACTIVE,14.774060567,16.7
682,5,4,Myles Gaskin,20,Bench,ACTIVE,8.49859124,31.9
683,5,4,Dak Prescott,0,QB,ACTIVE,22.051660455,20.68
684,5,4,William Fuller V,21,IR,INJURY_RESERVE,0.0,0.0
685,5,4,Deebo Samuel,4,WR,ACTIVE,17.175758224599996,16.1
686,5,4,Mike Williams,4,WR,ACTIVE,15.185128191,36.5
687,5,4,Buccaneers D/ST,16,Def,NA,9.222747090999999,10.0
688,5,4,Harrison Butker,17,K,ACTIVE,8.507984410999999,9.0
689,5,4,Tim Patrick,20,Bench,ACTIVE,11.550465392,15.9
690,5,4,Sterling Shepard,21,IR,INJURY_RESERVE,0.0,0.0
691,5,4,Devin Singletary,20,Bench,ACTIVE,9.205479895,3.3
692,5,4,Latavius Murray,20,Bench,ACTIVE,10.439385365199998,5.0
693,5,5,Jonathan Taylor,2,RB,ACTIVE,14.201875963,31.900000000000002
694,5,5,Antonio Gibson,20,Bench,ACTIVE,12.978416263000003,21.2
695,5,5,James Robinson,2,RB,INJURY_RESERVE,15.914587803000002,21.7
696,5,5,Amari Cooper,4,WR,ACTIVE,14.474126015,15.0
697,5,5,DJ Moore,4,WR,ACTIVE,17.996782748599998,8.8
698,5,5,Henry Ruggs III,20,Bench,ACTIVE,11.4600534752,8.100000000000001
699,5,5,Trey Sermon,20,Bench,ACTIVE,5.0539386526,0.7000000000000001
700,5,5,Elijah Mitchell,21,IR,ACTIVE,9.917887252000002,8.2
701,5,5,Chuba Hubbard,23,Flex,ACTIVE,13.517887522000002,18.400000000000002
702,5,5,Kirk Cousins,0,QB,ACTIVE,19.750592312600002,13.4
703,5,5,Hunter Renfrow,4,WR,ACTIVE,12.177124439,11.600000000000001
704,5,5,Dalton Schultz,6,TE,ACTIVE,9.083223989,13.9
705,5,5,Greg Joseph,17,K,ACTIVE,7.882260817,14.0
706,5,5,Darnell Mooney,20,Bench,ACTIVE,12.0907997889,6.5
707,5,5,Cardinals D/ST,16,Def,NA,8.679136444000001,10.0
708,5,5,Samaje Perine,20,Bench,ACTIVE,7.271528554299999,18.3
709,5,6,Davante Adams,4,WR,ACTIVE,21.932617582,37.6
710,5,6,Stefon Diggs,4,WR,ACTIVE,18.840523051799998,8.9
711,5,6,Keenan Allen,4,WR,ACTIVE,16.633045036,13.5
712,5,6,Kyler Murray,0,QB,ACTIVE,23.831315814,13.66
713,5,6,Diontae Johnson,23,Flex,ACTIVE,16.493739014000003,15.2
714,5,6,T.J. Hockenson,6,TE,INJURY_RESERVE,12.802037642,4.2
715,5,6,Javonte Williams,20,Bench,ACTIVE,10.184856814,11.600000000000001
716,5,6,Darrell Henderson Jr.,2,RB,INJURY_RESERVE,16.254469617999998,16.900000000000002
